home_team,home_goals,home_xG,home_posession,home_passing_accuracy,home_shots_on_target,home_shots,home_saves,home_fouls,home_corners,home_crosses,home_touches,home_tackles,home_interceptions,home_aerials_won,home_clearances,home_offsides,home_goal_kicks,home_throw_ins,home_long_balls,away_team,away_goals,away_xG,away_possession,away_passing_accuracy,away_shots_on_target,away_shots,away_saves,away_fouls,away_corners,away_crosses,away_touches,away_tackles,away_interceptions,away_aerials_won,away_clearances,away_offsides,away_goal_kicks,away_throw_ins,away_long_balls
Liverpool,4,1.7,57%,79%,7,15,5,10,11,15,633,24,11,14,5,0,6,18,57,Norwich City,1,1.0,43%,77%,6,13,3,12,2,5,537,17,10,4,31,4,15,27,51
Manchester Utd,2,1.6,46%,79%,5,7,3,18,2,8,625,19,14,3,24,3,4,13,57,Leicester City,1,1.1,54%,79%,4,13,4,9,2,19,676,16,12,13,6,2,2,14,54
Arsenal,3,2.4,59%,83%,4,20,7,13,9,17,604,18,7,6,17,2,8,16,48,Aston Villa,2,1.1,41%,78%,9,14,2,15,4,23,470,18,9,7,27,0,12,8,48
Everton,0,0.9,70%,81%,3,16,0,10,12,24,719,14,5,18,29,1,5,37,72,Sheffield Utd,2,0.2,30%,62%,1,2,3,10,3,8,411,22,5,23,76,1,14,22,69
Burnley,2,1.5,42%,74%,6,13,2,12,7,17,520,19,10,18,15,1,7,24,61,Norwich City,0,0.6,58%,81%,2,11,4,11,3,8,657,23,2,12,16,0,8,20,62
Leicester City,2,1.5,44%,75%,7,16,4,19,8,9,552,24,7,12,41,3,9,15,67,Tottenham,1,1.2,56%,79%,5,11,5,16,2,18,659,18,4,10,31,3,11,21,47
Newcastle Utd,0,1.0,30%,70%,4,11,2,13,5,12,434,25,9,15,26,0,10,18,53,Brighton,0,1.0,70%,88%,2,16,4,10,3,17,865,15,7,16,22,3,8,21,56
Chelsea,1,1.2,55%,77%,2,13,1,10,6,25,664,13,5,19,14,7,5,32,69,Liverpool,2,0.9,45%,73%,3,6,1,12,3,13,562,9,7,16,44,1,11,30,67
Manchester City,8,5.8,68%,89%,11,27,4,5,5,17,869,21,3,11,9,2,1,20,45,Watford,0,0.3,32%,78%,4,5,4,12,4,2,457,14,7,4,21,1,9,16,56
Crystal Palace,1,0.9,51%,79%,4,13,3,7,6,9,630,25,11,19,15,1,6,32,54,Wolves,1,0.9,49%,77%,4,13,4,9,7,16,603,30,21,18,16,0,9,20,55
Southampton,1,2.2,65%,78%,6,24,0,15,4,20,727,33,14,23,36,1,6,34,70,Bournemouth,3,1.2,35%,64%,3,6,6,11,5,3,473,12,6,24,55,2,15,22,66
West Ham,2,0.5,48%,77%,6,8,4,9,3,11,578,16,8,18,22,2,6,33,64,Manchester Utd,0,1.0,52%,80%,4,10,4,12,7,11,621,15,7,16,26,1,10,21,44
Aston Villa,0,1.0,47%,78%,4,10,1,14,2,13,560,19,3,15,19,2,8,16,41,West Ham,0,0.5,53%,82%,1,13,4,13,4,15,628,22,5,20,18,2,8,27,62
Watford,2,2.8,51%,87%,9,30,2,17,7,17,617,20,8,7,18,1,6,9,34,Arsenal,2,0.9,49%,85%,4,7,8,8,1,5,587,11,8,6,15,0,16,14,41
Bournemouth,3,1.5,42%,68%,5,16,4,5,6,6,515,15,13,22,34,4,13,23,53,Everton,1,1.4,58%,76%,5,14,2,15,7,17,650,21,9,23,33,0,3,28,70
Norwich City,3,1.5,31%,74%,3,7,6,14,3,2,471,17,8,9,48,1,12,15,62,Manchester City,2,2.2,69%,85%,8,26,0,8,16,17,819,14,9,15,12,0,2,16,42
Watford,3,1.7,49%,78%,7,12,7,10,3,7,643,22,6,10,22,3,6,32,61,Huddersfield,0,0.6,51%,78%,7,13,4,13,3,9,659,28,15,13,15,3,5,27,70
Fulham,1,2.2,44%,73%,4,13,5,13,4,14,566,15,7,33,29,3,8,23,70,Huddersfield,0,0.3,56%,79%,5,9,3,10,3,12,684,15,6,22,29,2,7,27,85
Watford,1,1.1,64%,82%,5,13,1,18,3,13,733,6,4,17,26,2,3,26,68,Newcastle Utd,1,0.5,36%,70%,2,7,4,18,6,14,487,23,19,20,47,4,6,11,80
Crystal Palace,1,2.5,57%,80%,5,24,3,14,10,20,663,16,9,14,30,4,6,24,49,West Ham,1,1.5,43%,74%,3,7,4,9,4,7,547,21,13,16,33,1,8,14,69
Arsenal,1,2.2,70%,85%,6,19,4,9,16,19,745,13,4,24,33,2,5,23,33,Brighton,1,1.7,30%,71%,4,10,6,15,3,11,418,20,7,15,39,4,9,18,49
Chelsea,3,1.9,58%,84%,9,18,2,9,6,12,708,24,9,17,33,1,12,9,46,Watford,0,1.6,42%,76%,3,14,6,18,6,11,534,14,13,12,16,3,12,17,60
Watford,1,2.2,49%,79%,8,16,3,9,7,16,544,23,5,15,9,4,8,17,56,West Ham,4,3.6,51%,88%,8,15,7,10,2,9,613,17,6,10,43,1,7,11,49
Tottenham,2,1.2,55%,83%,3,11,6,12,7,2,689,20,9,11,23,2,5,20,51,Everton,2,1.9,45%,82%,8,15,1,16,4,12,604,19,16,15,26,2,8,16,51
Crystal Palace,5,2.0,47%,79%,8,17,5,14,4,7,588,16,17,11,17,4,13,19,55,Bournemouth,3,1.8,53%,84%,8,16,4,13,4,13,669,14,10,16,49,1,8,14,48
Brighton,1,0.4,25%,72%,2,6,4,14,2,2,380,16,4,13,32,1,7,16,57,Manchester City,4,1.8,75%,91%,8,20,1,8,6,18,913,18,5,8,14,1,5,11,29
Southampton,1,0.6,54%,76%,3,10,2,11,4,13,625,15,12,31,44,1,7,30,63,Huddersfield,1,1.1,46%,68%,3,10,1,6,3,8,544,21,10,19,49,2,6,33,77
Leicester City,0,0.4,47%,85%,3,9,4,14,4,11,603,17,11,4,15,1,9,11,43,Chelsea,0,1.5,53%,85%,4,14,3,10,5,11,680,16,6,5,15,2,8,22,44
Liverpool,2,1.4,58%,84%,5,13,2,3,4,8,754,15,17,10,11,3,6,21,65,Wolves,0,0.6,42%,76%,2,7,3,14,1,17,557,13,8,14,26,0,9,19,80
Manchester Utd,0,1.8,73%,85%,10,26,2,10,11,9,774,16,14,17,21,3,9,23,43,Cardiff City,2,1.9,27%,57%,3,12,9,7,2,6,364,17,18,12,23,0,14,22,72
Burnley,1,1.9,40%,74%,4,13,3,15,4,15,503,24,6,20,27,4,9,16,71,Arsenal,3,2.1,60%,84%,6,17,3,4,5,18,694,13,8,18,35,0,8,20,61
Fulham,0,0.9,67%,88%,2,16,2,7,5,26,908,18,8,15,11,1,6,15,51,Newcastle Utd,4,1.5,33%,79%,6,15,2,9,5,5,506,16,9,12,33,1,12,17,57
Manchester City,1,1.3,60%,85%,5,19,2,12,11,14,784,15,14,11,11,2,5,20,48,Leicester City,0,0.6,40%,80%,2,7,4,8,0,3,579,24,12,18,38,0,19,10,74
Crystal Palace,2,2.1,59%,86%,5,11,1,12,4,13,702,25,12,9,14,1,5,18,39,West Brom,0,0.2,41%,75%,1,7,3,16,2,10,511,29,15,5,6,1,4,15,61
Swansea City,1,3.0,56%,82%,10,27,2,13,5,27,673,15,7,7,1,1,1,9,62,Stoke City,2,1.5,44%,80%,4,7,9,10,0,4,560,23,11,8,29,5,5,8,70
Huddersfield,0,1.6,47%,75%,5,19,3,12,7,22,562,18,17,16,7,0,4,18,72,Arsenal,1,2.0,53%,79%,4,10,5,8,4,6,647,12,13,8,20,2,6,19,52
Newcastle Utd,3,1.9,43%,75%,7,16,2,13,3,13,524,18,15,5,5,0,4,15,63,Chelsea,0,0.9,57%,84%,2,6,4,10,1,10,694,12,14,9,23,2,3,15,44
Southampton,0,0.5,32%,63%,2,8,1,11,1,7,397,20,9,13,20,3,9,20,60,Manchester City,1,1.2,68%,83%,2,13,2,10,10,16,715,11,6,4,10,2,3,12,41
Manchester Utd,1,0.8,52%,78%,1,7,4,6,5,7,611,22,4,2,22,5,6,20,62,Watford,0,0.6,48%,78%,4,7,0,11,5,12,581,16,11,5,13,1,5,13,39
West Ham,3,1.0,56%,80%,4,14,6,11,6,10,586,7,6,5,17,5,1,7,57,Everton,1,1.7,44%,76%,7,14,1,13,5,5,471,11,10,0,13,1,7,9,56
Tottenham,5,1.9,62%,79%,6,14,5,10,4,18,592,15,10,6,12,2,3,16,70,Leicester City,4,1.3,38%,69%,9,18,2,14,4,13,405,17,8,9,13,2,5,14,66
Burnley,1,0.7,51%,70%,4,10,3,15,7,12,557,17,8,12,15,3,8,19,86,Bournemouth,2,1.3,49%,73%,5,16,3,11,8,7,556,9,14,7,25,1,4,19,57
Liverpool,4,3.1,72%,88%,10,22,1,3,6,17,852,6,10,5,7,1,2,17,56,Brighton,0,0.1,28%,68%,1,2,6,10,3,9,398,12,7,7,24,1,7,10,74
West Ham,0,0.9,43%,80%,2,9,5,16,1,9,592,19,13,5,5,2,2,8,64,Manchester Utd,0,0.8,57%,86%,5,18,2,14,6,7,729,14,7,11,13,2,2,22,48
Tottenham,1,0.9,64%,79%,7,11,5,10,6,11,693,6,9,10,15,4,5,21,80,Newcastle Utd,0,1.0,36%,66%,5,14,6,12,4,15,456,17,5,13,25,1,4,13,80
Manchester City,3,1.4,73%,90%,7,19,2,5,4,18,954,12,9,6,7,1,1,9,33,Brighton,1,0.8,27%,79%,3,6,4,9,3,6,431,10,8,3,27,2,10,12,56
Leicester City,0,0.5,51%,74%,2,13,1,14,6,19,555,19,14,12,16,1,2,12,66,West Ham,2,1.2,49%,72%,3,13,2,11,3,12,526,11,9,3,14,2,3,28,61
Chelsea,1,2.4,78%,84%,6,25,0,7,9,23,977,13,8,9,8,2,0,22,49,Huddersfield,1,0.4,22%,58%,1,2,5,10,0,1,418,20,17,3,55,0,10,8,80
Manchester City,0,0.9,76%,85%,2,14,3,9,9,31,857,9,11,9,12,1,2,19,61,Huddersfield,0,0.4,24%,54%,3,5,2,5,1,7,351,12,18,8,36,1,13,22,50
Leicester City,3,1.9,40%,73%,9,18,6,8,5,15,466,11,14,6,14,6,2,10,43,Arsenal,1,1.8,60%,79%,7,15,7,13,6,10,601,16,11,8,19,1,3,16,66
Swansea City,0,0.5,55%,69%,3,13,8,8,7,16,574,12,7,17,14,1,2,30,89,Southampton,1,1.3,45%,73%,9,15,3,18,6,10,518,11,2,16,55,0,7,18,76
Everton,1,0.3,53%,75%,2,9,4,18,2,19,543,8,11,19,13,1,3,19,71,Southampton,1,0.6,47%,71%,5,11,1,13,4,9,492,14,7,6,10,4,5,18,61
Chelsea,1,0.7,32%,71%,4,12,6,14,3,12,495,17,17,10,27,2,8,17,65,Liverpool,0,0.8,68%,86%,6,10,3,10,1,19,890,8,12,6,6,0,1,23,80
Arsenal,5,2.2,63%,88%,8,16,2,8,3,16,773,10,9,4,17,0,1,12,43,Burnley,0,0.4,37%,78%,2,6,3,9,5,11,487,12,16,7,15,0,5,11,63
Tottenham,2,1.5,61%,82%,3,15,5,12,4,17,708,19,11,5,8,3,3,21,58,Watford,0,1.3,39%,71%,5,13,1,11,0,9,490,15,12,7,18,3,9,20,71
Watford,2,2.3,40%,74%,7,10,0,8,2,6,518,12,16,6,35,4,1,10,63,Newcastle Utd,1,0.6,60%,79%,1,9,5,12,5,18,712,9,10,7,10,3,1,19,77
West Brom,1,2.0,25%,59%,1,13,5,15,4,15,368,17,11,6,42,2,6,3,69,Tottenham,0,1.2,75%,82%,5,18,0,13,9,25,757,5,6,1,11,0,1,16,70
Stoke City,1,0.5,41%,62%,2,7,0,22,1,10,404,19,7,8,14,2,9,13,66,Crystal Palace,2,1.5,59%,73%,2,14,1,13,7,9,556,7,10,9,9,2,4,22,68
Brighton,1,0.5,32%,69%,4,11,3,7,5,10,428,17,12,5,18,1,9,15,71,Manchester Utd,0,0.8,68%,87%,3,15,3,3,6,11,811,5,5,6,12,2,3,16,56
Manchester Utd,2,1.7,60%,85%,2,16,3,15,8,23,755,15,22,1,5,1,3,15,52,Arsenal,1,0.6,40%,83%,4,8,0,8,0,7,583,27,16,0,34,1,2,10,45
Bournemouth,1,2.1,46%,71%,5,14,3,11,11,16,549,8,4,14,21,4,7,16,64,Swansea City,0,1.3,54%,70%,3,12,4,11,1,17,593,16,6,6,19,1,3,24,100
West Ham,1,0.4,26%,72%,1,3,4,7,0,8,412,25,9,0,16,4,4,21,50,Manchester City,4,3.0,74%,91%,7,20,0,12,7,10,1000,13,8,6,8,1,1,10,42
Newcastle Utd,0,1.9,61%,79%,2,19,1,6,5,19,732,23,6,11,8,0,6,21,70,West Brom,1,0.9,39%,67%,2,10,2,14,1,9,494,10,9,5,26,1,8,25,76
Burnley,0,1.4,45%,64%,4,10,3,5,3,15,489,9,6,7,32,4,6,19,78,Brighton,0,0.5,55%,72%,3,9,4,19,4,15,598,13,7,7,39,3,5,23,80
Crystal Palace,5,2.8,51%,82%,7,14,0,12,7,11,542,9,9,5,17,1,4,12,54,Leicester City,0,0.6,49%,78%,0,6,3,13,2,21,506,16,12,4,13,0,3,17,66
Everton,1,0.8,57%,73%,1,10,1,12,4,9,660,14,17,14,13,4,5,15,75,Newcastle Utd,0,1.1,43%,62%,1,10,0,17,6,11,534,15,7,8,24,0,2,22,78
