team,goals,xG,possession,passing_accuracy,shots_on_target,shots,saves,fouls,corners,crosses,touches,tackles,interceptions,aerials_won,clearances,offsides,goal_kicks,throw_ins,long_balls
Liverpool,4,1.7,0.57,0.79,7,15,5,10,11,15,633,24,11,14,5,0,6,18,57
Manchester Utd,2,1.6,0.46,0.79,5,7,3,18,2,8,625,19,14,3,24,3,4,13,57
Arsenal,3,2.4,0.59,0.83,4,20,7,13,9,17,604,18,7,6,17,2,8,16,48
Everton,0,0.9,0.7,0.81,3,16,0,10,12,24,719,14,5,18,29,1,5,37,72
Burnley,2,1.5,0.42,0.74,6,13,2,12,7,17,520,19,10,18,15,1,7,24,61
Leicester City,2,1.5,0.44,0.75,7,16,4,19,8,9,552,24,7,12,41,3,9,15,67
Newcastle Utd,0,1.0,0.3,0.7,4,11,2,13,5,12,434,25,9,15,26,0,10,18,53
Chelsea,1,1.2,0.55,0.77,2,13,1,10,6,25,664,13,5,19,14,7,5,32,69
Manchester City,8,5.8,0.68,0.89,11,27,4,5,5,17,869,21,3,11,9,2,1,20,45
Crystal Palace,1,0.9,0.51,0.79,4,13,3,7,6,9,630,25,11,19,15,1,6,32,54
Southampton,1,2.2,0.65,0.78,6,24,0,15,4,20,727,33,14,23,36,1,6,34,70
West Ham,2,0.5,0.48,0.77,6,8,4,9,3,11,578,16,8,18,22,2,6,33,64
Aston Villa,0,1.0,0.47,0.78,4,10,1,14,2,13,560,19,3,15,19,2,8,16,41
Watford,2,2.8,0.51,0.87,9,30,2,17,7,17,617,20,8,7,18,1,6,9,34
Bournemouth,3,1.5,0.42,0.68,5,16,4,5,6,6,515,15,13,22,34,4,13,23,53
Norwich City,3,1.5,0.31,0.74,3,7,6,14,3,2,471,17,8,9,48,1,12,15,62
Watford,3,1.7,0.49,0.78,7,12,7,10,3,7,643,22,6,10,22,3,6,32,61
Fulham,1,2.2,0.44,0.73,4,13,5,13,4,14,566,15,7,33,29,3,8,23,70
Watford,1,1.1,0.64,0.82,5,13,1,18,3,13,733,6,4,17,26,2,3,26,68
Crystal Palace,1,2.5,0.57,0.8,5,24,3,14,10,20,663,16,9,14,30,4,6,24,49
Arsenal,1,2.2,0.7,0.85,6,19,4,9,16,19,745,13,4,24,33,2,5,23,33
Chelsea,3,1.9,0.58,0.84,9,18,2,9,6,12,708,24,9,17,33,1,12,9,46
Watford,1,2.2,0.49,0.79,8,16,3,9,7,16,544,23,5,15,9,4,8,17,56
Tottenham,2,1.2,0.55,0.83,3,11,6,12,7,2,689,20,9,11,23,2,5,20,51
Crystal Palace,5,2.0,0.47,0.79,8,17,5,14,4,7,588,16,17,11,17,4,13,19,55
Brighton,1,0.4,0.25,0.72,2,6,4,14,2,2,380,16,4,13,32,1,7,16,57
Southampton,1,0.6,0.54,0.76,3,10,2,11,4,13,625,15,12,31,44,1,7,30,63
Leicester City,0,0.4,0.47,0.85,3,9,4,14,4,11,603,17,11,4,15,1,9,11,43
Liverpool,2,1.4,0.58,0.84,5,13,2,3,4,8,754,15,17,10,11,3,6,21,65
Manchester Utd,0,1.8,0.73,0.85,10,26,2,10,11,9,774,16,14,17,21,3,9,23,43
Burnley,1,1.9,0.4,0.74,4,13,3,15,4,15,503,24,6,20,27,4,9,16,71
Fulham,0,0.9,0.67,0.88,2,16,2,7,5,26,908,18,8,15,11,1,6,15,51
Manchester City,1,1.3,0.6,0.85,5,19,2,12,11,14,784,15,14,11,11,2,5,20,48
Crystal Palace,2,2.1,0.59,0.86,5,11,1,12,4,13,702,25,12,9,14,1,5,18,39
Swansea City,1,3.0,0.56,0.82,10,27,2,13,5,27,673,15,7,7,1,1,1,9,62
Huddersfield,0,1.6,0.47,0.75,5,19,3,12,7,22,562,18,17,16,7,0,4,18,72
Newcastle Utd,3,1.9,0.43,0.75,7,16,2,13,3,13,524,18,15,5,5,0,4,15,63
